StateFIPS,State,CountyFIPS,County,Year,Asthma_ED_Rate,Data Comment,Sex
4,Arizona,4001,Apache,2023,27.2,,Male
4,Arizona,4001,Apache,2023,30.1,,Female
4,Arizona,4003,Cochise,2023,28.8,,Male
4,Arizona,4003,Cochise,2023,32.8,,Female
4,Arizona,4005,Coconino,2023,22.4,,Male
4,Arizona,4005,Coconino,2023,31.6,,Female
4,Arizona,4007,Gila,2023,30.6,,Male
4,Arizona,4007,Gila,2023,31.3,,Female
4,Arizona,4009,Graham,2023,27.4,,Male
4,Arizona,4009,Graham,2023,32.5,,Female
4,Arizona,4011,Greenlee,2023,33.4,,Male
4,Arizona,4011,Greenlee,2023,39.2,,Female
4,Arizona,4012,La Paz,2023,31.7,,Male
4,Arizona,4012,La Paz,2023,32.5,,Female
4,Arizona,4013,Maricopa,2023,30.7,,Male
4,Arizona,4013,Maricopa,2023,32.1,,Female
4,Arizona,4015,Mohave,2023,21.6,,Male
4,Arizona,4015,Mohave,2023,32,,Female
4,Arizona,4017,Navajo,2023,23.1,,Male
4,Arizona,4017,Navajo,2023,24.9,,Female
4,Arizona,4019,Pima,2023,31.1,,Male
4,Arizona,4019,Pima,2023,32.2,,Female
4,Arizona,4021,Pinal,2023,30.9,,Male
4,Arizona,4021,Pinal,2023,31.8,,Female
4,Arizona,4023,Santa Cruz,2023,28.4,,Male
4,Arizona,4023,Santa Cruz,2023,32.9,,Female
4,Arizona,4025,Yavapai,2023,31,,Male
4,Arizona,4025,Yavapai,2023,31.8,,Female
4,Arizona,4027,Yuma,2023,31.4,,Male
4,Arizona,4027,Yuma,2023,31.9,,Female
12,Florida,12001,Alachua,2023,51.6,,Male
12,Florida,12001,Alachua,2023,61.7,,Female
12,Florida,12003,Baker,2023,59.4,,Male
12,Florida,12003,Baker,2023,67.2,,Female
12,Florida,12005,Bay,2023,32.7,,Male
12,Florida,12005,Bay,2023,48.7,,Female
12,Florida,12007,Bradford,2023,44.2,,Male
12,Florida,12007,Bradford,2023,53.3,,Female
12,Florida,12009,Brevard,2023,44.5,,Male
12,Florida,12009,Brevard,2023,53.2,,Female
12,Florida,12011,Broward,2023,45.9,,Male
12,Florida,12011,Broward,2023,49.9,,Female
12,Florida,12013,Calhoun,2023,44.5,,Male
12,Florida,12013,Calhoun,2023,65.4,,Female
12,Florida,12015,Charlotte,2023,36.6,,Male
12,Florida,12015,Charlotte,2023,40.8,,Female
12,Florida,12017,Citrus,2023,42.9,,Male
12,Florida,12017,Citrus,2023,54.8,,Female
12,Florida,12019,Clay,2023,54.4,,Male
12,Florida,12019,Clay,2023,60.9,,Female
12,Florida,12021,Collier,2023,46.1,,Male
12,Florida,12021,Collier,2023,50,,Female
12,Florida,12023,Columbia,2023,47.4,,Male
12,Florida,12023,Columbia,2023,56.7,,Female
12,Florida,12027,DeSoto,2023,29.9,,Male
12,Florida,12027,DeSoto,2023,38.1,,Female
12,Florida,12029,Dixie,2023,26.8,,Male
12,Florida,12029,Dixie,2023,38.2,,Female
12,Florida,12031,Duval,2023,52.9,,Male
12,Florida,12031,Duval,2023,58.9,,Female
12,Florida,12033,Escambia,2023,46.6,,Male
12,Florida,12033,Escambia,2023,56.5,,Female
12,Florida,12035,Flagler,2023,34.4,,Male
12,Florida,12035,Flagler,2023,40.8,,Female
12,Florida,12037,Franklin,2023,25.9,,Male
12,Florida,12037,Franklin,2023,44.8,,Female
12,Florida,12039,Gadsden,2023,46.9,,Male
12,Florida,12039,Gadsden,2023,56.6,,Female
12,Florida,12041,Gilchrist,2023,46.3,,Male
12,Florida,12041,Gilchrist,2023,53.5,,Female
12,Florida,12043,Glades,2023,40.2,,Male
12,Florida,12043,Glades,2023,43.4,,Female
12,Florida,12045,Gulf,2023,33.9,,Male
12,Florida,12045,Gulf,2023,57.7,,Female
12,Florida,12047,Hamilton,2023,56,,Male
12,Florida,12047,Hamilton,2023,71.4,,Female
12,Florida,12049,Hardee,2023,46.6,,Male
12,Florida,12049,Hardee,2023,55.9,,Female
12,Florida,12051,Hendry,2023,44.4,,Male
12,Florida,12051,Hendry,2023,47.2,,Female
12,Florida,12053,Hernando,2023,28.9,,Male
12,Florida,12053,Hernando,2023,39.3,,Female
12,Florida,12055,Highlands,2023,56.3,,Male
12,Florida,12055,Highlands,2023,72.8,,Female
12,Florida,12057,Hillsborough,2023,42.9,,Male
12,Florida,12057,Hillsborough,2023,50.7,,Female
12,Florida,12059,Holmes,2023,30.7,,Male
12,Florida,12059,Holmes,2023,37.6,,Female
12,Florida,12061,Indian River,2023,43.7,,Male
12,Florida,12061,Indian River,2023,53.1,,Female
12,Florida,12063,Jackson,2023,42.5,,Male
12,Florida,12063,Jackson,2023,62.1,,Female
12,Florida,12065,Jefferson,2023,38.5,,Male
12,Florida,12065,Jefferson,2023,46.3,,Female
12,Florida,12067,Lafayette,2023,36.8,,Male
12,Florida,12067,Lafayette,2023,53.5,,Female
12,Florida,12069,Lake,2023,50.1,,Male
12,Florida,12069,Lake,2023,60.7,,Female
12,Florida,12071,Lee,2023,36.2,,Male
12,Florida,12071,Lee,2023,38.7,,Female
12,Florida,12073,Leon,2023,43.9,,Male
12,Florida,12073,Leon,2023,53.7,,Female
12,Florida,12075,Levy,2023,46.7,,Male
12,Florida,12075,Levy,2023,56.5,,Female
12,Florida,12077,Liberty,2023,43.7,,Male
12,Florida,12077,Liberty,2023,54.3,,Female
12,Florida,12079,Madison,2023,44,,Male
12,Florida,12079,Madison,2023,57.4,,Female
12,Florida,12081,Manatee,2023,44.2,,Male
12,Florida,12081,Manatee,2023,52,,Female
12,Florida,12083,Marion,2023,43.4,,Male
12,Florida,12083,Marion,2023,52.3,,Female
12,Florida,12085,Martin,2023,42,,Male
12,Florida,12085,Martin,2023,45,,Female
12,Florida,12086,Miami-Dade,2023,46.8,,Male
12,Florida,12086,Miami-Dade,2023,51.4,,Female
12,Florida,12087,Monroe,2023,42.6,,Male
12,Florida,12087,Monroe,2023,47.7,,Female
12,Florida,12089,Nassau,2023,64.3,,Male
12,Florida,12089,Nassau,2023,69.9,,Female
12,Florida,12091,Okaloosa,2023,26.1,,Male
12,Florida,12091,Okaloosa,2023,34.1,,Female
12,Florida,12093,Okeechobee,2023,49.4,,Male
12,Florida,12093,Okeechobee,2023,57.7,,Female
12,Florida,12095,Orange,2023,47,,Male
12,Florida,12095,Orange,2023,56.8,,Female
12,Florida,12097,Osceola,2023,49,,Male
12,Florida,12097,Osceola,2023,60.1,,Female
12,Florida,12099,Palm Beach,2023,47.4,,Male
12,Florida,12099,Palm Beach,2023,50.5,,Female
12,Florida,12101,Pasco,2023,43.3,,Male
12,Florida,12101,Pasco,2023,51.1,,Female
12,Florida,12103,Pinellas,2023,39.7,,Male
12,Florida,12103,Pinellas,2023,45.8,,Female
12,Florida,12105,Polk,2023,46.7,,Male
12,Florida,12105,Polk,2023,56.5,,Female
12,Florida,12107,Putnam,2023,41.2,,Male
12,Florida,12107,Putnam,2023,48.8,,Female
12,Florida,12113,Santa Rosa,2023,41.7,,Male
12,Florida,12113,Santa Rosa,2023,51,,Female
12,Florida,12115,Sarasota,2023,28.2,,Male
12,Florida,12115,Sarasota,2023,34.4,,Female
12,Florida,12117,Seminole,2023,41.2,,Male
12,Florida,12117,Seminole,2023,49.2,,Female
12,Florida,12109,St. Johns,2023,53.7,,Male
